ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
TAMUF17CHI258,A,98.9,FR,0,White,a. Sci,Y,Y,75,Reg,5,None,Y,,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,10,
TAMUF17CHI260,B,85.6,FR,0,Hisp,b,Y,Y,77,"PAP,AP","4,5,6",None,N,N,N,Y,1-10,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,10,
TAMUF17CHI297,C,70.6,FR,0,White,a. Sci,Y,Y,77,PAP,"4,5",None,N,Y,Y,Y,11-19,N,1,N,N/A,N/A,N/A,87,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,10,
TAMUF17CHI299,C,74.2,SO,0,White,a. Sci,Y,Y,75,Reg,"4,5,6",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,10,
TAMUF17CHI303,B,79.5,FR,0,Hisp,a. Math,Y,Y,78,"Reg,PAP",4,4,N,N,N,Y,11-19,,1,N,,,,87,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,10,
TAMUF17CHI320,D,66.6,FR,,"White,Black",a. Sci,Y,Y,75,Reg,"4,5",4,N,Y,N,N,0,N,1,Y,Y,N/A,Y,87,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,10,
TAMUF17CHI353,A,92.0,FR,0,White,b,Y,Y,75,"PAP,AP",5,BLANK,Y,Y,N,N,0,N,1,Y,Y,Y,Y,78,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,10,
TAMUF17CHI354,C,69.9,JR,0,Hisp,a. Sci,Y,Y,77,PAP,5,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,10,
TAMUF17CHI364,B,88.8,FR,1,Asian,b,Y,Y,77,"PAP,AP","4,5,6",5,DK,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,10,
TAMUF17CHI372,B,87.3,FR,0,White,b,Y,Y,78,Reg,5,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,10,
TAMUF17CHI383,D,58.2,SO,0,Hisp,a. Sci,Y,Y,78,PAP,"4,5",2,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,10,
TAMUF17CHI406,C,71.6,FR,0,Hisp,b,Y,Y,77,AP,3,4,N,N,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,10,
TAMUF17CHI411,B,82.7,FR,1,Hisp,STEM,Y,Y,78,Reg,5,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,10,
TAMUF17CHI418,D,66.0,FR,1,"Hisp,White",b,Y,Y,78,PAP,4,4,N,N,N,N,0,N,1,Y,,,,87,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,10,
TAMUF17CHI432,D,67.1,FR,0,White,c,Y,Y,77,Reg,"3,5",3,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,10,
TAMUF17CHI439,B,83.6,FR,0,"White,Asian",a. Sci,Y,Y,78,PAP,"4,5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,10,
TAMUF17CHI450,C,77.2,SO,0,White,STEM,Y,Y,76,Reg,"3,4",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,10,
TAMUF17CHI494,D,65.2,FR,0,Hisp,b,Y,Y,75,PAP,6,None,N,N,N,N,0,N,1,Y,,,,78,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,10,
TAMUF17CHI500,C,78.7,SO,0,"White,Asian",b,Y,Y,77,PAP,"2,5",None,Y,Y,N,Y,1-10,N,1,N,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,10,
TAMUF17CHI507,B,83.2,SO,0,White,b,Y,Y,76,AP,"5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,10,
TAMUF17CHI513,C,69.0,FR,1,White,c,Y,Y,77,AP,"4,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,10,
TAMUF17CHI514,B,87.9,SO,1,"Asian,White",b,Y,Y,76,Reg,"3,4",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,10,
TSUF17CHIM032,A,88.9,FR,0,"White,Hisp",b,Y,Y,78,PAP,1,3,Y,Y,N,Y,1-10,N,1,N,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,10,
TSUF17CHIM040,C,75.9,FR,0,White,b,Y,Y,78,PAP,3,None,Y,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,10,
TSUF17CHIM067,D,60.3,JR,1,White,c,Y,Y,77,Reg,4,None,N,N,N,Y,11-19,N,2,Y,N/A,N/A,N/A,78,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,10,
UNTBF17CHI012,D,63.0,FR,1,Black,b,Y,Y,76,Reg,2,2,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,10,
UNTBF17CHI021,C,76.3,FR,1,Hisp,b,Y,Y,75,PAP,None,2,DK,Y,N,Y,20-29,N,1,Y ,N/A,N/A,N/A,78,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,10,
UNTBF17CHI043,W,,SO,0,White,a. Eng,Y,Y,76,PAP,56,6,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,10,
UNTBF17CHI099,B,80.8,JR,1,Arab,a. Eng,N,Y,75,PAP,67,None,N,N,N,Y,40+,N,1,N,N/A,N/A,N/A,78,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,10,
UNTBF17CHI101,B,86.8,JR,1,"Hisp,Black",b,Y,Y,78,Re,245,2,DK,Y,N,Y,30-39,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,10,
UNTBF17CHI104,B,87.6,SR,1,Hisp,a. Tech,Y,Y,76,Reg,34567,None,N,N,N,Y,20-29,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,10,
UNTBF17CHI108,D,59.1,FR,1,White,b,Y,Y,75,PAP,34,None,Y,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,10,
UNTBF17CHI115,C,77.3,FR,1,Hisp,b,Y,Y,75,PAP,6,None,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,10,
UNTBF17CHI135,B,85.6,SO,0,White,a. Sci,Y,Y,77,Reg,234,None,Y,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,10,
UNTBF17CHI146,A,89.8,FR,0,White,a. Sci,Y,Y,75,Reg IB,IB Math,4,Y,Y,N,N,0,,1,,N/A,N/A,N/A,78,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,10,
UNTBF17CHI162,C,72.7,FR,0,Black,d,Y,N,73,PAP,456,2,Y,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,10,
UNTBF17CHI174,B,85.3,SR,0,White,b,Y,N,76,None,34,None,N,Y,N,N,0,N,2,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,10,
UNTBF17CHI183,F,47.1,SO,0,Asian Indian,a. Sci,Y,Y,76,PAP,34,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,10,
UNTBF17CHI186,F,58.6,SO,1,Hisp,a. Eng,Y,Y,75,PAP,5,5,N,N,N,Y,40+,N,2,Y,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,10,
UNTWF17CHI019,B,79.3,JR,1,White,a. Eng,Y,Y,76,PAP,45,5,N,Y,N,Y,30-39,N,1,Y,N/A,N/A,N/A,78,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,10,
UNTWF17CHI026,F,26.9,FR,1,Hisp,a. Eng,Y,Y,75,Reg,3,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,10,
UNTWF17CHI039,D,62.5,FR,1,Hisp,b,Y,Y,75,PAP,None,4,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,10,
UNTWF17CHI082,D,62.7,SO,1,White,a. Sci,Y,Y,75,AP,35,4,N,N,N,Y,40+,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,10,
UTXWF17CHI015,C,74.7,FR,1,White,b,Y,N,92,Reg,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,10,
UTXWF17CHI016,B,84.5,FR,1,Hisp,b,Y,Y,78,PAP,"4,5",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,10,
UTXWF17CHI040,A,91.8,FR,0,White,a. Sci,Y,Y,76,AP,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,10,
UTXWF17CHI042,C,72.9,FR,1,Hisp, ,Y,Y,78,Reg,6,4,N,N,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,10,
UTXWF17CHI067,A,95.4,FR,0,Asian,b,Y,Y,77,PAP,5,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,10,
UTXWF17CHI087,B,85.1,FR,0,Black,b,Y,Y,78,PAP,"3,4",4,N, ,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,10,
UTXWF17CHI088,A,89.5,FR,1,Hisp,a. Eng,Y,Y,75,PAP,"4,5",5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,10,
UTXWF17CHI112,B,80.9,FR,0,White,a. Sci,Y,Y,78,PAP,2,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,10,
UTXWF17CHI122,D,60.0,FR,0,Asian,a. Eng,Y,Y,77,AP,"3,4,5",5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,10,
UTXWF17CHI130,C,74.5,FR,0,Hisp,b,Y,Y,78,PAP,3,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,10,
UTXWF17CHI138,B,84.4,FR,1,Hisp,a. Eng,Y,Y,77,PAP,"3,5",5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,10,
UTXWF17CHI149,A,102.8,FR,1,White,b,Y,Y,77,AP,6,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,10,
UTXWF17CHI151,C,68.4,FR,0,Hisp,b,Y,Y,78,PAP,"3,4,5",2,Y,Y,Y,,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,10,
UTXWF17CHI153,A,101.2,FR,0,White,b,Y,Y,77,"PAP,AP","5,6",5,Y,N,N,N,0,Y,1,Y,N/A,N/A,N/A,78,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,10,77.8
ACUPF17CHI015,B,81.2,SO,0,White,b,Y,Y,79,None,4,5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,11,
ACUPF17CHI019,D,66.9,FR,1,White,a. Sci,Y,Y,79,PAP,3,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,11,
ACUPF17CHI021,B,89.4,SR,1,Hisp,a. Sci,Y,N,88,PAP,67,None,Y,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,11,
ACUPF17CHI022,B,83.4,FR,0,Black,b,Y,Y,76,PAP,456,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,11,
ACUPF17CHI029,C,76.0,SO,1,White,a. Eng,Y,Y,76,PAP,67,7,Y,Y,Y,Y,11-19,N,1,N,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,11,
ACUPF17CHI030,A,91.6,FR,0,White,b,Y,Y,79,Reg,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,11,
ACUPF17CHI031,A,93.8,FR,0,White,b,Y,Y,77,PAP,35,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,11,
ACUPF17CHI071,C,76.8,SO,1,White,a. Eng,Y,N,77,Reg,45,7,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,11,
ACUPF17CHI072,A,94.5,FR,0,White,b,Y,Y,78,PAP,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,11,
ACUPF17CHI083,B,88.6,FR,0,White,b,Y,Y,78,PAP,567,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,11,
TAMUF17CHI012,D,66.7,FR,0,Hisp,STEM & b,Y,Y,77,Reg,4,4,N,N,N,N,0,,1,Y,Y,Y,Y,87,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,11,
TAMUF17CHI026,B,79.2,SO,0,White,a. Sci,Y,Y,79,Reg,4,None,DK,N,N,N,0,N,1,Y,Y,N/A,Y,78,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,11,
TAMUF17CHI029,D,66.6,FR,0,White,b,Y,Y,77,PAP,5,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,11,
TAMUF17CHI035,B,79.3,FR,1,White,c,Y,Y,75,PAP,1,4,Y,Y,N,N,0,N,1,N,N,N,N,78,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,11,
TAMUF17CHI040,A,96.7,FR,0,White,b,Y,Y,77,PAP,"4,5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,11,
TAMUF17CHI046,A,99.2,FR,0,White,b,Y,Y,78,PAP,6,5,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,11,
TAMUF17CHI060,B,84.4,FR,0,White,b,Y,Y,78,Reg,"5,6",None,Y,Y,Y,N,1-10,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,11,
TAMUF17CHI088,B,83.1,FR,0,White,a. Sci,Y,Y,77,Reg,4,4,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,11,
TAMUF17CHI100,C,73.3,FR,0,White,a. Sci,Y,Y,76,PAP,"3,4,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,11,
TAMUF17CHI110,B,87.6,SO,1,White,c,Y,Y,78,"PAP,AP",4,4,N,Y,Y,Y,11-19,N,1,N,N/A,N/A,N/A,87,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,11,
TAMUF17CHI113,B,80.3,FR,1,White,a. Sci,Y,Y,76,PAP,"3,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,11,
TAMUF17CHI137,A,90.2,SO,0,"White, NA",b,Y,Y,76,PAP,"4,5,6",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,11,
TAMUF17CHI150,C,78.2,FR,0,Hisp,b,Y,N,21,PAP,3,4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,11,
TAMUF17CHI193,A,91.9,SO,0,"White,Hisp",b,Y,Y,78,"PAP,AP","4,5,6",None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,11,
TAMUF17CHI200,C,70.8,FR,0,White,c,Y,Y,77,"Reg,PAP,AP",5,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,11,
TAMUF17CHI206,B,87.6,FR,0,White,a. Sci,Y,Y,77,Reg,"4,6",None,DK,Y,N,Y,0,N,1,Y,N/A,N/A,N/A,78,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,11,
TAMUF17CHI234,C,73.9,FR,0,White,,Y,Y,76,PAP,"4,5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,11,
TAMUF17CHI248,B,79.2,FR,0,White,b,Y,Y,77,PAP,6,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,11,
TAMUF17CHI256,B,86.8,FR,1,White,b,Y,Y,77,PAP,"3,5,6",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,11,
TAMUF17CHI261,A,92.2,FR,1,White,b,Y,Y,78,Reg,"4,5,6",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,11,
TAMUF17CHI281,C,69.4,FR,0,White,b,Y,Y,75,PAP,"3,4",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,11,
TAMUF17CHI287,B,84.9,SO,0,White,b,Y,Y,77,Reg,"4,6",None,Y,Y,Y,N,1-10,N,1,Y,N/A,N/A,N/A,87,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,11,
TAMUF17CHI317,F,52.1,FR,0,White,a. Sci,Y,Y,78,PAP,"5,6",4,DK,Y,N,N,0,N,1,N,N/A,N/A,Y,87,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,11,
TAMUF17CHI344,B,82.7,FR,0,Black,b,Y,Y,77,PAP,"3,4",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,11,
TAMUF17CHI346,B,84.1,FR,,White,b,Y,Y,78,PAP,3,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,11,
TAMUF17CHI386,B,87.5,FR,1,White,a. Sci,Y,Y,78,PAP,5,None,Y,Y,N,N,0,N,1,Y,,,,87,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,11,
TAMUF17CHI388,C,73.3,SO,0,White,b,Y,Y,77,"PAP,AP","4,5",5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,11,
TAMUF17CHI393,D,64.3,SO,0,Hisp,a. Sci,Y,Y,77,PAP,"4,5",4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,11,
TAMUF17CHI402,B,85.0,FR,1,Hisp,b,Y,Y,78,PAP,"4,5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,11,
TAMUF17CHI410,W,,FR,,White,STEM,Y,Y,76,Reg,1,None,Y,Y,N,N,0,N,1,Y,Y,N/A,N/A,87,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,11,
TAMUF17CHI427,B,84.8,FR,0,White,a. Sci,Y,Y,77,PAP,"5,6",4,Y,Y,N,N,0,N,1,Y,,,,78,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,11,
TAMUF17CHI429,B,79.2,FR,0,Asian,a. Sci,Y,Y,78,Reg,1,4,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,11,
TAMUF17CHI435,A,94.9,FR,1,Hisp,a. Eng,Y,Y,76,"PAP,AP","5,6,7",5,DK,Y,N,N,0,Y,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,11,
TAMUF17CHI443,C,71.7,FR,0,White,b,Y,Y,77,PAP,6,4,Y,N,N,N,0,N,1,Y,Y,N/A,Y,87,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,11,
TAMUF17CHI455,C,76.6,FR,0,White,"a. Sci, Tech",Y,Y,75,Reg,"3,4,5",None,Y,Y,N,N,0,,1,Y,N/A,N/A,N/A,87,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,11,
TAMUF17CHI482,C,69.8,FR,0,White,a. Sci,Y,Y,77,AP,"5,6",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,11,
TAMUF17CHI483,B,88.3,FR,1,Hisp,b,Y,Y,75,PAP,,2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,11,
TAMUF17CHI504,C,76.8,FR,1,PI,b,Y,Y,78,AP,3,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,11,
TAMUF17CHI511,B,87.7,SO,1,Arab,b,Y,Y,77,PAP,"3,5,6",None,Y,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,11,
UNTBF17CHI014,A,92.4,FR,1,Hisp,a. Eng,Y,Y,77,AP,567,4,N,N,Y,N,20-29,N,1,N,N/A,N/A,N/A,87,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,11,
UNTBF17CHI047,C,78.9,SO,1,Asian,b,Y,Y,75,PAP,34,None,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,11,
UNTBF17CHI071,F,14.6,FR,0,White,a. Sci,Y,Y,76,PAP,None,None,N,N,N,Y,40+,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,11,
UNTBF17CHI145,C,75.6,FR,1,White,a. Eng,Y,Y,76,Ap,45,5,N,Y,N,N,0,Y,1,N,N/A,N/A,N/A,78,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,11,
UNTBF17CHI160,F,57.3,SO,1,White,a. Eng,Y,Y,75,Reg,7,6,N,N,N,Y,20-29,N,1,N,N/A,N/A,N/A,87,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,11,
UNTBF17CHI167,A,92.8,FR,1,White,a.Sci,Y,Y,76,AP,None,4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,11,
